Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
META,2014-10-27,2014-10-27,Y,80.5,80.04,80.56,79.52,-0.46,-0.57,30169000,80.58,70.11,216613842555,2.28,35.1
META,2014-10-28,2014-10-28,Y,79.94,80.53,80.92,79.33,0.59,0.74,74212000,80.92,70.11,217939939292,2.28,35.32
META,2014-10-29,2014-10-29,Y,75.22,75.63,76.65,74.56,0.41,0.54,106120000,80.92,70.11,204678971919,2.28,33.17
META,2014-10-30,2014-10-30,Y,74.82,73.89,75.12,72.68,-0.94,-1.25,83270000,80.92,70.11,199969975342,2.28,32.41
META,2014-10-31,2014-10-31,Y,74.71,74.76,75.47,74.23,0.06,0.08,44544000,80.92,70.11,202324473631,2.28,32.79
META,2014-11-01,2014-10-31,N,74.71,74.76,75.47,74.23,0.06,0.08,44544000,80.92,70.11,202324473631,2.28,32.79
META,2014-11-02,2014-10-31,N,74.71,74.76,75.47,74.23,0.06,0.08,44544000,80.92,70.11,202324473631,2.28,32.79
META,2014-11-03,2014-11-03,Y,75.24,73.66,75.29,73.48,-1.59,-2.11,40727000,80.92,70.11,199347521772,2.28,32.31
META,2014-11-04,2014-11-04,Y,74.01,75.53,75.54,73.43,1.53,2.06,39326000,80.92,70.11,204408339932,2.28,33.13
META,2014-11-05,2014-11-05,Y,76.28,74.61,76.57,74.2,-1.67,-2.2,35913000,80.92,70.11,201918525650,2.28,32.72
META,2014-11-06,2014-11-06,Y,74.67,75.03,75.37,74.09,0.37,0.49,21383000,80.92,70.11,203055179996,2.28,32.91
META,2014-11-07,2014-11-07,Y,75.16,75.37,75.63,74.79,0.21,0.28,20774000,80.92,70.11,203975328753,2.28,33.06
META,2014-11-08,2014-11-07,N,75.16,75.37,75.63,74.79,0.21,0.28,20774000,80.92,70.11,203975328753,2.28,33.06
META,2014-11-09,2014-11-07,N,75.16,75.37,75.63,74.79,0.21,0.28,20774000,80.92,70.11,203975328753,2.28,33.06
META,2014-11-10,2014-11-10,Y,75.13,74.77,75.25,74.39,-0.36,-0.48,21575100,80.92,70.11,202351536829,2.28,32.8
META,2014-11-11,2014-11-11,Y,74.73,74.39,74.75,73.81,-0.34,-0.45,18715700,80.92,70.11,201323135278,2.28,32.63
META,2014-11-12,2014-11-12,Y,74.06,74.5,74.91,73.32,0.44,0.59,26536600,80.92,70.11,201620830464,2.28,32.67
META,2014-11-13,2014-11-13,Y,74.52,74.03,75.01,73.42,-0.49,-0.66,26448500,80.92,70.11,200348860124,2.28,32.47
META,2014-11-14,2014-11-14,Y,74.05,74.66,74.71,73.82,0.61,0.82,19476900,80.92,70.11,202053841644,2.28,32.74
META,2014-11-15,2014-11-14,N,74.05,74.66,74.71,73.82,0.61,0.82,19476900,80.92,70.11,202053841644,2.28,32.74
META,2014-11-16,2014-11-14,N,74.05,74.66,74.71,73.82,0.61,0.82,19476900,80.92,70.11,202053841644,2.28,32.74
META,2014-11-17,2014-11-17,Y,74.66,74.02,75.43,73.66,-0.64,-0.85,28701200,80.92,70.11,200321796925,2.28,32.46
META,2014-11-18,2014-11-18,Y,74.23,74.12,74.58,73.68,-0.11,-0.15,20690500,80.92,70.11,200592428913,2.28,32.51
META,2014-11-19,2014-11-19,Y,73.79,73.11,74.32,72.89,-0.68,-0.92,25441200,80.92,70.11,197859045842,2.28,32.07
META,2014-11-20,2014-11-20,Y,72.58,73.38,73.77,72.29,0.8,1.1,19154900,80.92,70.11,198589752207,2.28,32.18
META,2014-11-21,2014-11-21,Y,74.28,73.53,74.28,73.28,-0.75,-1.01,23060400,80.92,70.11,198995700188,2.28,32.25
META,2014-11-22,2014-11-21,N,74.28,73.53,74.28,73.28,-0.75,-1.01,23060400,80.92,70.11,198995700188,2.28,32.25
META,2014-11-23,2014-11-21,N,74.28,73.53,74.28,73.28,-0.75,-1.01,23060400,80.92,70.11,198995700188,2.28,32.25
META,2014-11-24,2014-11-24,Y,73.32,73.79,74.13,73.13,0.47,0.64,22103800,80.92,70.11,199699343355,2.28,32.36
META,2014-11-25,2014-11-25,Y,73.99,75.4,75.51,73.91,1.42,1.91,32250200,80.92,70.11,204056518349,2.28,33.07
META,2014-11-26,2014-11-26,Y,75.3,77.39,77.55,75.28,2.08,2.77,32695300,80.92,70.11,209442094894,2.28,33.94
META,2014-11-27,2014-11-26,N,75.3,77.39,77.55,75.28,2.08,2.77,32695300,80.92,70.11,209442094894,2.28,33.94
META,2014-11-28,2014-11-28,Y,77.44,77.47,78.04,77.0,0.03,0.04,15992000,80.92,70.11,209658600484,2.28,33.98
META,2014-11-29,2014-11-28,N,77.44,77.47,78.04,77.0,0.03,0.04,15992000,80.92,70.11,209658600484,2.28,33.98
META,2014-11-30,2014-11-28,N,77.44,77.47,78.04,77.0,0.03,0.04,15992000,80.92,70.11,209658600484,2.28,33.98
META,2014-12-01,2014-12-01,Y,77.03,74.87,77.08,74.58,-2.15,-2.8,31789900,80.92,70.11,202622168817,2.28,32.84
META,2014-12-02,2014-12-02,Y,75.1,75.23,75.68,74.81,0.13,0.17,16773900,80.92,70.11,203596443971,2.28,33.0
META,2014-12-03,2014-12-03,Y,75.15,74.66,75.5,74.18,-0.5,-0.66,16689900,80.92,70.11,202053841644,2.28,32.74
META,2014-12-04,2014-12-04,Y,74.61,75.01,75.32,74.44,0.41,0.55,14362800,80.92,70.11,203001053599,2.28,32.9
META,2014-12-05,2014-12-05,Y,75.57,76.13,76.53,75.13,0.56,0.74,24306400,80.92,70.11,206032131855,2.28,33.39
META,2014-12-06,2014-12-05,N,75.57,76.13,76.53,75.13,0.56,0.74,24306400,80.92,70.11,206032131855,2.28,33.39
META,2014-12-07,2014-12-05,N,75.57,76.13,76.53,75.13,0.56,0.74,24306400,80.92,70.11,206032131855,2.28,33.39
META,2014-12-08,2014-12-08,Y,75.95,76.29,77.02,75.17,0.34,0.45,25733900,80.92,70.11,206465143035,2.28,33.46
META,2014-12-09,2014-12-09,Y,74.97,76.61,76.7,74.56,1.64,2.18,25358600,80.92,70.11,207331165394,2.28,33.6
META,2014-12-10,2014-12-10,Y,76.42,75.95,77.32,75.84,-0.47,-0.61,32210500,80.92,70.11,205544994278,2.28,33.31
META,2014-12-11,2014-12-11,Y,76.29,77.5,78.28,76.25,1.21,1.58,33462100,80.92,70.11,209739790080,2.28,33.99
META,2014-12-12,2014-12-12,Y,76.93,77.6,78.64,76.79,0.67,0.87,28091600,80.92,70.11,210010422067,2.28,34.03
META,2014-12-13,2014-12-12,N,76.93,77.6,78.64,76.79,0.67,0.87,28091600,80.92,70.11,210010422067,2.28,34.03
META,2014-12-14,2014-12-12,N,76.93,77.6,78.64,76.79,0.67,0.87,28091600,80.92,70.11,210010422067,2.28,34.03
META,2014-12-15,2014-12-15,Y,78.22,76.76,78.34,76.33,-1.47,-1.87,29396500,80.92,70.11,207737113375,2.28,33.67
META,2014-12-16,2014-12-16,Y,75.96,74.47,77.16,74.37,-1.5,-1.97,31554600,80.92,70.11,201539640868,2.28,32.66
META,2014-12-17,2014-12-17,Y,74.78,75.88,76.18,74.68,1.1,1.47,29203900,80.92,70.11,205355551887,2.28,33.28
META,2014-12-18,2014-12-18,Y,76.66,78.16,78.16,76.28,1.51,1.96,34222100,80.92,70.11,211525961196,2.28,34.28
META,2014-12-19,2014-12-19,Y,78.51,79.64,79.76,78.09,1.13,1.43,43335000,80.92,70.11,215531314606,2.28,34.93
META,2014-12-20,2014-12-19,N,78.51,79.64,79.76,78.09,1.13,1.43,43335000,80.92,70.11,215531314606,2.28,34.93
META,2014-12-21,2014-12-19,N,78.51,79.64,79.76,78.09,1.13,1.43,43335000,80.92,70.11,215531314606,2.28,34.93
META,2014-12-22,2014-12-22,Y,79.84,81.21,81.64,79.76,1.37,1.71,31395800,81.64,70.11,219780236805,2.28,35.62
META,2014-12-23,2014-12-23,Y,81.77,80.37,81.92,80.16,-1.41,-1.72,19865800,81.92,70.11,217506928113,2.28,35.25
META,2014-12-24,2014-12-24,Y,80.79,80.53,81.19,80.51,-0.26,-0.32,7685500,81.92,70.11,217939939292,2.28,35.32
META,2014-12-25,2014-12-24,N,80.79,80.53,81.19,80.51,-0.26,-0.32,7685500,81.92,70.11,217939939292,2.28,35.32
META,2014-12-26,2014-12-26,Y,80.78,80.54,81.04,80.27,-0.24,-0.3,10647400,81.92,70.11,217967002491,2.28,35.32
META,2014-12-27,2014-12-26,N,80.78,80.54,81.04,80.27,-0.24,-0.3,10647400,81.92,70.11,217967002491,2.28,35.32
META,2014-12-28,2014-12-26,N,80.78,80.54,81.04,80.27,-0.24,-0.3,10647400,81.92,70.11,217967002491,2.28,35.32
META,2014-12-29,2014-12-29,Y,80.25,79.78,80.72,79.47,-0.47,-0.58,14134700,81.92,70.11,215910199388,2.28,34.99
META,2014-12-30,2014-12-30,Y,79.61,78.98,80.35,78.86,-0.63,-0.79,14370800,81.92,70.11,213745143491,2.28,34.64
META,2014-12-31,2014-12-31,Y,79.3,77.79,79.56,77.63,-1.52,-1.91,19935400,81.92,70.11,210524622843,2.28,34.12
META,2015-01-01,2014-12-31,N,79.3,77.79,79.56,77.63,-1.52,-1.91,19935400,81.92,70.11,210524622843,2.28,34.12
META,2015-01-02,2015-01-02,Y,78.34,78.21,78.69,77.47,-0.13,-0.17,18177500,81.92,70.11,211661277189,2.28,34.3
META,2015-01-03,2015-01-02,N,78.34,78.21,78.69,77.47,-0.13,-0.17,18177500,81.92,70.11,211661277189,2.28,34.3
META,2015-01-04,2015-01-02,N,78.34,78.21,78.69,77.47,-0.13,-0.17,18177500,81.92,70.11,211661277189,2.28,34.3
META,2015-01-05,2015-01-05,Y,77.75,76.96,79.01,76.63,-0.79,-1.01,26452200,81.92,70.11,208278377349,2.28,33.75
META,2015-01-06,2015-01-06,Y,77.0,75.92,77.36,75.13,-1.08,-1.4,27399300,81.92,70.11,205463804682,2.28,33.3
META,2015-01-07,2015-01-07,Y,76.53,75.92,77.13,75.59,-0.61,-0.79,22045300,81.92,70.11,205463804682,2.28,33.3
META,2015-01-08,2015-01-08,Y,76.51,77.95,78.0,75.85,1.44,1.88,23961000,81.92,70.11,210957634022,2.28,34.19
META,2015-01-09,2015-01-09,Y,77.97,77.51,78.38,76.97,-0.46,-0.59,21157000,81.92,70.11,209766853279,2.28,33.99
META,2015-01-10,2015-01-09,N,77.97,77.51,78.38,76.97,-0.46,-0.59,21157000,81.92,70.11,209766853279,2.28,33.99
META,2015-01-11,2015-01-09,N,77.97,77.51,78.38,76.97,-0.46,-0.59,21157000,81.92,70.11,209766853279,2.28,33.99
META,2015-01-12,2015-01-12,Y,77.61,76.49,77.77,75.98,-1.12,-1.44,19190200,81.92,70.11,207006407009,2.28,33.55
META,2015-01-13,2015-01-13,Y,77.0,76.22,77.85,75.62,-0.78,-1.01,25179600,81.92,70.11,206275700644,2.28,33.43
META,2015-01-14,2015-01-14,Y,76.19,76.05,76.97,75.8,-0.14,-0.18,25918600,81.92,70.11,205815626266,2.28,33.36
META,2015-01-15,2015-01-15,Y,76.17,73.83,76.34,73.32,-2.34,-3.08,34134000,81.92,70.11,199807596150,2.28,32.38
META,2015-01-16,2015-01-16,Y,73.82,74.95,75.09,73.62,1.14,1.54,21791500,81.92,70.11,202838674406,2.28,32.87
META,2015-01-17,2015-01-16,N,73.82,74.95,75.09,73.62,1.14,1.54,21791500,81.92,70.11,202838674406,2.28,32.87
META,2015-01-18,2015-01-16,N,73.82,74.95,75.09,73.62,1.14,1.54,21791500,81.92,70.11,202838674406,2.28,32.87
META,2015-01-19,2015-01-16,N,73.82,74.95,75.09,73.62,1.14,1.54,21791500,81.92,70.11,202838674406,2.28,32.87
META,2015-01-20,2015-01-20,Y,75.49,76.01,76.08,74.6,0.52,0.69,22821600,81.92,70.11,205707373471,2.28,33.34
META,2015-01-21,2015-01-21,Y,75.93,76.51,77.07,75.62,0.58,0.76,25096700,81.92,70.11,207060533407,2.28,33.56
META,2015-01-22,2015-01-22,Y,76.94,77.42,77.52,76.45,0.48,0.62,19519500,81.92,70.11,209523284490,2.28,33.95
META,2015-01-23,2015-01-23,Y,77.42,77.6,77.96,76.81,0.18,0.23,16746500,81.92,70.11,210010422067,2.28,34.03
META,2015-01-24,2015-01-23,N,77.42,77.6,77.96,76.81,0.18,0.23,16746500,81.92,70.11,210010422067,2.28,34.03
META,2015-01-25,2015-01-23,N,77.42,77.6,77.96,76.81,0.18,0.23,16746500,81.92,70.11,210010422067,2.28,34.03
META,2015-01-26,2015-01-26,Y,77.75,77.27,78.23,77.06,-0.48,-0.62,19260800,81.92,70.11,209117336509,2.28,33.89
META,2015-01-27,2015-01-27,Y,76.48,75.55,76.65,75.4,-0.93,-1.21,20110000,81.92,70.11,204462466330,2.28,33.14
META,2015-01-28,2015-01-28,Y,76.67,76.01,77.41,75.77,-0.66,-0.86,53306400,81.92,70.11,205707373471,2.28,33.34
META,2015-01-29,2015-01-29,Y,76.62,77.77,77.79,73.99,1.15,1.5,61293500,81.92,70.11,210470496445,2.28,34.11
META,2015-01-30,2015-01-30,Y,77.77,75.68,77.93,75.52,-2.08,-2.68,42649500,81.92,70.11,204814287913,2.28,33.19
META,2015-01-31,2015-01-30,N,77.77,75.68,77.93,75.52,-2.08,-2.68,42649500,81.92,70.11,204814287913,2.28,33.19
META,2015-02-01,2015-01-30,N,77.77,75.68,77.93,75.52,-2.08,-2.68,42649500,81.92,70.11,204814287913,2.28,33.19
META,2015-02-02,2015-02-02,Y,75.88,74.76,75.91,73.53,-1.12,-1.47,41955300,81.92,70.11,202324473631,2.28,32.79
META,2015-02-03,2015-02-03,Y,74.96,75.17,75.35,73.64,0.21,0.28,26957700,81.92,70.11,203434064778,2.28,32.97
META,2015-02-04,2015-02-04,Y,74.86,75.4,76.12,74.78,0.54,0.72,20277400,81.92,70.11,204056518349,2.28,33.07
META,2015-02-05,2015-02-05,Y,75.48,75.38,75.75,74.98,-0.1,-0.13,15062600,81.92,70.11,204002391951,2.28,33.06
META,2015-02-06,2015-02-06,Y,75.45,74.25,75.47,74.03,-1.21,-1.6,21211000,81.92,70.11,200944250496,2.28,32.56
META,2015-02-07,2015-02-06,N,75.45,74.25,75.47,74.03,-1.21,-1.6,21211000,81.92,70.11,200944250496,2.28,32.56
META,2015-02-08,2015-02-06,N,75.45,74.25,75.47,74.03,-1.21,-1.6,21211000,81.92,70.11,200944250496,2.28,32.56
META,2015-02-09,2015-02-09,Y,73.83,74.22,74.61,73.23,0.39,0.53,16194300,81.92,70.11,200863060900,2.28,32.55
META,2015-02-10,2015-02-10,Y,74.63,74.96,75.11,74.28,0.34,0.45,15811300,81.92,70.11,202865737605,2.28,32.88
META,2015-02-11,2015-02-11,Y,74.86,76.28,76.52,74.8,1.42,1.89,20877400,81.92,70.11,206438079836,2.28,33.46
META,2015-02-12,2015-02-12,Y,76.63,76.0,76.64,75.66,-0.63,-0.82,17235000,81.92,70.11,205680310272,2.28,33.33
META,2015-02-13,2015-02-13,Y,76.23,75.51,76.25,75.27,-0.72,-0.94,18621900,81.92,70.11,204354213535,2.28,33.12
META,2015-02-14,2015-02-13,N,76.23,75.51,76.25,75.27,-0.72,-0.94,18621900,81.92,70.11,204354213535,2.28,33.12
META,2015-02-15,2015-02-13,N,76.23,75.51,76.25,75.27,-0.72,-0.94,18621900,81.92,70.11,204354213535,2.28,33.12
META,2015-02-16,2015-02-13,N,76.23,75.51,76.25,75.27,-0.72,-0.94,18621900,81.92,70.11,204354213535,2.28,33.12
META,2015-02-17,2015-02-17,Y,75.07,75.37,76.68,74.85,0.3,0.4,25254400,81.92,70.11,203975328753,2.28,33.06
META,2015-02-18,2015-02-18,Y,75.71,76.48,76.67,75.22,0.77,1.01,22426400,81.92,70.11,206979343811,2.28,33.54
META,2015-02-19,2015-02-19,Y,76.76,79.18,79.6,76.72,2.42,3.16,45851200,81.92,70.11,214286407465,2.28,34.73
META,2015-02-20,2015-02-20,Y,79.31,79.66,80.1,78.96,0.35,0.44,36931700,81.92,70.11,215585441004,2.28,34.94
META,2015-02-21,2015-02-20,N,79.31,79.66,80.1,78.96,0.35,0.44,36931700,81.92,70.11,215585441004,2.28,34.94
META,2015-02-22,2015-02-20,N,79.31,79.66,80.1,78.96,0.35,0.44,36931700,81.92,70.11,215585441004,2.28,34.94
META,2015-02-23,2015-02-23,Y,79.72,78.6,79.95,78.14,-1.12,-1.4,24139100,81.92,70.11,212716741939,2.28,34.48
META,2015-02-24,2015-02-24,Y,78.26,78.21,79.24,77.87,-0.05,-0.06,18897100,81.92,70.11,211661277189,2.28,34.3
META,2015-02-25,2015-02-25,Y,78.26,79.32,79.96,78.26,1.06,1.35,25593800,81.92,70.11,214665292247,2.28,34.79
META,2015-02-26,2015-02-26,Y,79.64,80.17,81.13,79.48,0.53,0.66,31111900,81.92,70.11,216965664138,2.28,35.16
META,2015-02-27,2015-02-27,Y,80.44,78.73,80.99,78.38,-1.7,-2.12,30739200,81.92,70.11,213068563523,2.28,34.53
META,2015-02-28,2015-02-27,N,80.44,78.73,80.99,78.38,-1.7,-2.12,30739200,81.92,70.11,213068563523,2.28,34.53
META,2015-03-01,2015-02-27,N,80.44,78.73,80.99,78.38,-1.7,-2.12,30739200,81.92,70.11,213068563523,2.28,34.53
META,2015-03-02,2015-03-02,Y,78.76,79.51,79.62,78.28,0.75,0.95,21662500,81.92,70.11,215179493023,2.28,34.87
META,2015-03-03,2015-03-03,Y,79.37,79.36,79.46,78.28,-0.01,-0.01,18635000,81.92,70.11,214773545042,2.28,34.81
META,2015-03-04,2015-03-04,Y,79.06,80.66,80.91,78.61,1.6,2.02,28126700,81.92,70.11,218291760876,2.28,35.38
META,2015-03-05,2015-03-05,Y,80.99,80.97,81.74,80.81,-0.02,-0.02,27825700,81.92,70.11,219130720036,2.28,35.51
META,2015-03-06,2015-03-06,Y,80.66,79.77,81.09,79.59,-0.89,-1.1,24488600,81.92,70.11,215883136189,2.28,34.99
META,2015-03-07,2015-03-06,N,80.66,79.77,81.09,79.59,-0.89,-1.1,24488600,81.92,70.11,215883136189,2.28,34.99
META,2015-03-08,2015-03-06,N,80.66,79.77,81.09,79.59,-0.89,-1.1,24488600,81.92,70.11,215883136189,2.28,34.99
META,2015-03-09,2015-03-09,Y,79.44,79.2,79.67,78.39,-0.24,-0.3,18925100,81.92,70.11,214340533862,2.28,34.74
META,2015-03-10,2015-03-10,Y,78.26,77.32,79.02,77.32,-0.95,-1.21,23067100,81.92,70.11,209252652503,2.28,33.91
META,2015-03-11,2015-03-11,Y,77.57,77.34,78.19,77.03,-0.23,-0.3,20215700,81.92,70.11,209306778900,2.28,33.92
META,2015-03-12,2015-03-12,Y,77.87,78.69,78.81,77.68,0.83,1.06,16093300,81.92,70.11,212960310728,2.28,34.51
META,2015-03-13,2015-03-13,Y,78.36,77.82,79.14,77.45,-0.55,-0.7,18557300,81.92,70.11,210605812439,2.28,34.13
META,2015-03-14,2015-03-13,N,78.36,77.82,79.14,77.45,-0.55,-0.7,18557300,81.92,70.11,210605812439,2.28,34.13
META,2015-03-15,2015-03-13,N,78.36,77.82,79.14,77.45,-0.55,-0.7,18557300,81.92,70.11,210605812439,2.28,34.13
META,2015-03-16,2015-03-16,Y,77.73,77.84,77.89,77.13,0.11,0.14,19305400,81.92,70.11,210659938836,2.28,34.14
META,2015-03-17,2015-03-17,Y,78.12,79.12,79.54,78.1,1.0,1.28,22170000,81.92,70.11,214124028273,2.28,34.7
META,2015-03-18,2015-03-18,Y,79.01,80.67,81.0,78.93,1.66,2.09,36912400,81.92,70.11,218318824074,2.28,35.38
META,2015-03-19,2015-03-19,Y,80.88,82.5,82.75,80.76,1.63,2.01,42099500,82.75,70.11,223271389440,2.28,36.18
META,2015-03-20,2015-03-20,Y,83.14,83.55,84.35,82.82,0.41,0.49,44466300,84.35,70.11,226113025306,2.28,36.64
META,2015-03-21,2015-03-20,N,83.14,83.55,84.35,82.82,0.41,0.49,44466300,84.35,70.11,226113025306,2.28,36.64
META,2015-03-22,2015-03-20,N,83.14,83.55,84.35,82.82,0.41,0.49,44466300,84.35,70.11,226113025306,2.28,36.64
META,2015-03-23,2015-03-23,Y,83.67,84.18,84.7,83.05,0.51,0.61,27357300,84.7,70.11,227818006825,2.28,36.92
META,2015-03-24,2015-03-24,Y,84.46,85.05,85.81,84.27,0.6,0.71,32576500,85.81,70.11,230172505114,2.28,37.3
META,2015-03-25,2015-03-25,Y,85.24,82.67,85.26,82.67,-2.57,-3.02,37436100,85.81,70.11,223731463818,2.28,36.26
META,2015-03-26,2015-03-26,Y,82.47,82.76,83.52,81.89,0.29,0.35,32794800,85.81,70.11,223975032607,2.28,36.3
META,2015-03-27,2015-03-27,Y,83.13,83.05,83.7,82.63,-0.08,-0.1,18372600,85.81,70.11,224759865370,2.28,36.43
META,2015-03-28,2015-03-27,N,83.13,83.05,83.7,82.63,-0.08,-0.1,18372600,85.81,70.11,224759865370,2.28,36.43
META,2015-03-29,2015-03-27,N,83.13,83.05,83.7,82.63,-0.08,-0.1,18372600,85.81,70.11,224759865370,2.28,36.43
META,2015-03-30,2015-03-30,Y,83.56,82.95,84.09,82.16,-0.61,-0.73,24527700,85.81,70.11,224489233382,2.28,36.38
META,2015-03-31,2015-03-31,Y,82.65,81.97,83.25,81.96,-0.68,-0.82,19734300,85.81,70.11,221837039908,2.28,35.95
META,2015-04-01,2015-04-01,Y,82.25,81.42,82.47,80.63,-0.83,-1.01,22058200,85.81,70.11,220348563978,2.28,35.71
META,2015-04-02,2015-04-02,Y,82.0,81.32,82.31,81.2,-0.69,-0.84,19664100,85.81,70.11,220077931991,2.28,35.66
META,2015-04-03,2015-04-02,N,82.0,81.32,82.31,81.2,-0.69,-0.84,19664100,85.81,70.11,220077931991,2.28,35.66
META,2015-04-04,2015-04-02,N,82.0,81.32,82.31,81.2,-0.69,-0.84,19664100,85.81,70.11,220077931991,2.28,35.66
META,2015-04-05,2015-04-02,N,82.0,81.32,82.31,81.2,-0.69,-0.84,19664100,85.81,70.11,220077931991,2.28,35.66
META,2015-04-06,2015-04-06,Y,80.56,82.19,82.56,80.56,1.64,2.03,19062900,85.81,70.11,222432430280,2.28,36.05
META,2015-04-07,2015-04-07,Y,82.4,82.07,83.17,81.97,-0.33,-0.4,17467000,85.81,70.11,222107671895,2.28,36.0
META,2015-04-08,2015-04-08,Y,82.38,82.03,82.85,81.59,-0.35,-0.42,18966700,85.81,70.11,221999419100,2.28,35.98
META,2015-04-09,2015-04-09,Y,82.25,81.92,82.55,81.46,-0.33,-0.4,15927300,85.81,70.11,221701723914,2.28,35.93
META,2015-04-10,2015-04-10,Y,81.96,81.79,82.36,81.66,-0.17,-0.21,12529700,85.81,70.11,221349902331,2.28,35.87
META,2015-04-11,2015-04-10,N,81.96,81.79,82.36,81.66,-0.17,-0.21,12529700,85.81,70.11,221349902331,2.28,35.87
META,2015-04-12,2015-04-10,N,81.96,81.79,82.36,81.66,-0.17,-0.21,12529700,85.81,70.11,221349902331,2.28,35.87
META,2015-04-13,2015-04-13,Y,81.68,82.76,83.69,81.67,1.08,1.32,26883100,85.81,70.11,223975032607,2.28,36.3
META,2015-04-14,2015-04-14,Y,82.92,83.27,83.44,82.19,0.35,0.42,19634200,85.81,70.11,225355255741,2.28,36.52
META,2015-04-15,2015-04-15,Y,83.3,82.46,83.41,82.02,-0.84,-1.01,22390900,85.81,70.11,223163136645,2.28,36.17
META,2015-04-16,2015-04-16,Y,82.22,82.06,82.82,81.9,-0.16,-0.19,13769700,85.81,70.11,222080608696,2.28,35.99
META,2015-04-17,2015-04-17,Y,81.24,80.54,81.86,80.13,-0.7,-0.86,24215000,85.81,70.11,217967002491,2.28,35.32
META,2015-04-18,2015-04-17,N,81.24,80.54,81.86,80.13,-0.7,-0.86,24215000,85.81,70.11,217967002491,2.28,35.32
META,2015-04-19,2015-04-17,N,81.24,80.54,81.86,80.13,-0.7,-0.86,24215000,85.81,70.11,217967002491,2.28,35.32
